referee,date,location,winner,title_bout,weight_class
John McCarthy,6/9/2000,"Cedar Rapids, Iowa, USA",Red,True,Heavyweight
John McCarthy,4/14/2000,"Tokyo, Japan",Red,True,LightHeavyweight
John McCarthy,11/19/1999,"Chiba, Japan",Red,True,Heavyweight
John McCarthy,11/19/1999,"Chiba, Japan",Red,True,Heavyweight
John McCarthy,9/24/1999,"Lake Charles, Louisiana, USA",Red,True,LightHeavyweight
John McCarthy,7/16/1999,"Cedar Rapids, Iowa, USA",Red,True,Welterweight
John McCarthy,5/7/1999,"Birmingham, Alabama, USA",Red,True,Heavyweight
John McCarthy,1/8/1999,"New Orleans, Louisiana, USA",Red,True,Welterweight
John McCarthy,10/16/1998,"Sao Paulo, Brazil",Red,True,Welterweight
John McCarthy,10/16/1998,"Sao Paulo, Brazil",Red,True,LightHeavyweight
John McCarthy,5/15/1998,"Mobile, Alabama, USA",Red,True,LightHeavyweight
John McCarthy,5/15/1998,"Mobile, Alabama, USA",Red,True,Middleweight
John McCarthy,3/13/1998,"New Orleans, Louisiana, USA",Red,True,Lightweight
John McCarthy,3/13/1998,"New Orleans, Louisiana, USA",Red,True,LightHeavyweight
John McCarthy,12/21/1997,"Yokohama, Kanagawa, Japan",Red,True,LightHeavyweight
John McCarthy,12/21/1997,"Yokohama, Kanagawa, Japan",Red,True,Heavyweight
John McCarthy,12/21/1997,"Yokohama, Kanagawa, Japan",Red,True,Heavyweight
John McCarthy,10/17/1997,"Bay St. Louis, Mississippi, USA",Red,True,Heavyweight
John McCarthy,10/17/1997,"Bay St. Louis, Mississippi, USA",Red,True,Heavyweight
John McCarthy,7/27/1997,"Birmingham, Alabama, USA",Red,True,Heavyweight
John McCarthy,7/27/1997,"Birmingham, Alabama, USA",Red,True,Heavyweight
John McCarthy,7/27/1997,"Birmingham, Alabama, USA",Red,True,Middleweight
John McCarthy,5/30/1997,"Augusta, Georgia, USA",Red,True,Lightweight
John McCarthy,5/30/1997,"Augusta, Georgia, USA",Red,True,Heavyweight
John McCarthy,2/7/1997,"Dothan, Alabama, USA",Red,True,Heavyweight
John McCarthy,12/7/1996,"Birmingham, Alabama, USA",Red,True,CatchWeight
John McCarthy,7/12/1996,"Birmingham, Alabama, USA",Red,True,CatchWeight
John McCarthy,2/16/1996,"San Juan, Puerto Rico",Red,True,CatchWeight
John McCarthy,12/16/1995,"Denver, Colorado, USA",Red,True,CatchWeight
John McCarthy,9/8/1995,"Buffalo, New York, USA",Red,True,CatchWeight
John McCarthy,7/14/1995,"Casper, Wyoming, USA",Red,True,CatchWeight
John McCarthy,4/7/1995,"Charlotte, North Carolina, USA",Red,True,CatchWeight
John McCarthy,12/16/1994,"Tulsa, Oklahoma, USA",Red,True,CatchWeight
John McCarthy,9/9/1994,"Charlotte, North Carolina, USA",Red,True,CatchWeight
John McCarthy,3/11/1994,"Denver, Colorado, USA",Red,True,CatchWeight
